countrycode,name,population
NZL,Christchurch,324200
ROM,Timisoara,324304
RUS,Tšerepovets,324400
CHN,Tonghua,324600
BRA,"Aparecida de Goiânia",324662
JPN,Kochi,324710
CHN,Linyi,324720
IND,Rajahmundry,324851
PER,Piura,325000
JPN,Toyama,325790
JPN,Tokorozawa,325809
PRK,Sinuiju,326011
IND,Belgaum,326399
IRN,Yazd,326776
ESP,"Palma de Mallorca",326993
PER,Huancayo,327000
JPN,Kawagoe,327211
USA,Anaheim,328014
IND,Akola,328034
MYS,"Johor Baharu",328436
ZAF,Vereeniging,328535
JPN,Okazaki,328711
PAK,Sukkur,329176
ZMB,Ndola,329200
CIV,Bouaké,329850
KOR,Chinju,329886
KAZ,Taraz,330100
KOR,Chonan,330259
ROM,Galati,330276
TUR,Malatya,330312
JPN,Koriyama,330335
CAN,Laval,330393
USA,Cincinnati,331285
ITA,Bari,331848
IDN,Manado,332288
COL,Pasto,332396
JPN,Takamatsu,332471
ROM,Cluj-Napoca,332498
RUS,Mahatškala,332800
USA,Arlington,332969
NGA,Mushin,333200
COL,Bello,333470
IND,"Bokaro Steel City",333683
ZAF,Bloemfontein,334341
USA,Pittsburgh,334563
BRA,Diadema,335078
CAN,Ottawa,335277
CAN,Hamilton,335614
PER,Chimbote,336000
MEX,Tonalá,336109
CHE,Zürich,336800
RUS,Vladimir,337100
COL,Manizales,337580
CHN,Baoji,337765
ITA,Catania,337862
MEX,Cuernavaca,337966
USA,"Santa Ana",337977
IDN,Balikpapan,338752
PHL,Malabon,338855
UKR,Simferopol,339000
CRI,"San José",339131
BRA,"Moji das Cruzes",339194
ZAF,Umlazi,339233
RUS,Kaluga,339300
TUR,Samsun,339871
CAN,London,339917
BLR,Vitebsk,340000
IRN,Ardebil,340386
CHN,Leshan,341128
ZAF,Randburg,341288
IND,Jamnagar,341637
RUS,Belgorod,342000
NGA,Kaduna,342200
ROM,Constanta,342264
BGR,Plovdiv,342584
IND,Malegaon,342595
FRA,Nice,342738
RUS,Stavropol,343300
CHN,Nantong,343341
SYR,Hama,343361
EGY,Asyut,343498
USA,Wichita,344284
RUS,Orjol,344500
IDN,Cimahi,344600
JPN,Suita,345750
POL,Katowice,345934
JPN,Toyota,346090
UKR,Sevastopol,348000
ROM,Iasi,348070
ISR,"Tel Aviv-Jaffa",348100
USA,"Saint Louis",348189
CAN,Etobicoke,348845
ARG,Morón,349246
BRA,"Caxias do Sul",349581
CHN,Shaoguan,350043
CHN,Chifeng,350077
NGA,Abuja,350100
CHN,Tai´an,350696
KOR,Kwangmyong,350914
BRA,"São José do Rio Preto",351944
CHN,Xianyang,352125
ARG,"Tres de Febrero",352311
BRA,"Campina Grande",352497
UKR,Herson,353000
ARG,Avellaneda,353046
ARG,"Santa Fé",353063
RUS,Smolensk,353400
ESP,Murcia,353504
PSE,Gaza,353632
CHN,Lianyungang,354139
CHN,Liaoyuan,354141
BRA,Olinda,354732
ESP,"Las Palmas de Gran Canaria",354757
PHL,Pasay,354908
QAT,Doha,355000
MEX,Cajeme,355679
BLR,Mogiljov,356000
POL,Lublin,356251
ARG,Moreno,356993
CHN,Jinxi,357052
BRA,Carapicuíba,357552
ESP,Bilbao,357589
RUS,Sotši,358600
MEX,Ahome,358663
COL,"Santa Marta",359147
NGA,Ado-Ekiti,359400
BIH,Sarajevo,360000
JPN,Toyohashi,360066
KAZ,Shymkent,360100
EGY,Luxor,360503
USA,"Colorado Springs",360890
JPN,Nagano,361391
JPN,Iwaki,361737
JPN,Takatsuki,361747
UZB,Samarkand,361800
RUS,Arkangeli,361800
TWN,Hsinchu,361958
NGA,Iwo,362000
IND,Ujjain,362266
CHN,Yangquan,362268
USA,Miami,362470
CHN,Panjin,362773
JPN,Nara,362812
CHN,Liupanshui,363954
IRQ,al-Sulaymaniya,364096
CHN,Guilin,364130
JPN,Machida,364197
RUS,Kurgan,364700
JPN,Asahikawa,364813
CHN,Qinhuangdao,364972
TWN,Hsinchuang,365048
IDN,Depok,365200
MAR,Oujda,365382
DOM,"Santiago de los Caballeros",365463
ZAF,Benoni,365467
PHL,Iloilo,365820
CHN,Huaibei,366549
IND,Salem,366712
PER,Iquitos,367000
ARG,Salta,367550
CHN,Zhenjiang,368316
DEU,Wuppertal,368993
IND,Ulhasnagar,369077
MEX,Ensenada,369573
EGY,al-Mansura,369621
ZAF,Pietermaritzburg,370190
RUS,Ulan-Ude,370400
UZB,Namangan,370500
EGY,Tanta,371010
CHN,Yichang,371601
USA,Honolulu,371657
NGA,Onitsha,371900
JPN,Fujisawa,372840
IND,Saharanpur,374945
TGO,Lomé,375000
BRA,Mauá,375055
RUS,Murmansk,376300
ITA,Firenze,376662
JPN,Fukuyama,376921
CHN,Yakeshi,377869
NGA,Ilesha,378400
ZAF,Pinetown,378810
IND,Bhiwandi,379070
NGA,Zaria,379200
PHL,Muntinlupa,379310
PHL,Dasmariñas,379520
TWN,Sanchung,380084
MEX,Mazatlán,380265
IRN,Arak,380755
CHN,Zaozhuang,380846
ITA,Bologna,381161
COL,Pereira,381725
NZL,Auckland,381800
CZE,Brno,381862
MEX,Celaya,382140
USA,Minneapolis,382618
VNM,"Da Nang",382674
MYS,Ipoh,382853
DJI,Djibouti,383000
HND,"San Pedro Sula",383900
GRC,Thessaloniki,383967
UKR,Makijivka,384000
IRN,Kerman,384991
GHA,Kumasi,385192
IDN,Jambi,385201
TWN,"Keelung (Chilung)",385201
CHN,Shuangyashan,386081
IND,Bhilai,386159
CHL,"Puente Alto",386236
POL,Bydgoszcz,386855
IND,Tiruchirapalli,387223
JOR,al-Zarqa,389815
USA,Omaha,390007
MEX,Xalapa,390058
FRA,Toulouse,390350
RUS,"Nizni Tagil",390900
UKR,Vinnytsja,391000
PHL,Marikina,391170
JPN,Wakayama,391233
TWN,Chungho,392176
DEU,Bochum,392830
COD,Kananga,393030
USA,Tulsa,393049
CHN,Zigong,393184
COL,Ibagué,393664
EGY,"al-Mahallat al-Kubra",395402
USA,Mesa,396375
JPN,Toyonaka,396689
MOZ,Beira,397368
JPN,Nishinomiya,397618
YEM,Aden,398300
BRA,"Campos dos Goytacazes",398418
ARE,"Abu Dhabi",398695
IDN,Samarinda,399175
USA,Oakland,399484
BRA,Ananindeua,400940
CHN,Zhangjiang,400997
IRN,Hamadan,401281
CHN,Wenzhou,401871
GBR,Bristol,402000
IND,Bhavnagar,402338
IND,Ajmer,402700
JPN,Hirakata,403151
PAK,Bahawalpur,403408
IND,"Kataka (Cuttack)",403418
EST,Tallinn,403981
TUR,Sanliurfa,405905
IRQ,Basra,406296
IND,Kolhapur,406370
USA,Sacramento,407018
JPN,Gifu,408007
BRA,Santos,408748
CHN,Jiaozuo,409100
IDN,Pontianak,409632
CHN,Zhuzhou,409924
NGA,"Port Harcourt",410000
ZAF,Alberton,410102
CHN,Xiangfan,410407
CHN,Pingdingshan,410775
IND,Bhubaneswar,411542
PHL,"General Santos",411822
LTU,Kaunas,412639
SLV,"San Salvador",415346
CHN,Panzhihua,415466
SAU,al-Taif,416100
IND,Bikaner,416289
MEX,Matamoros,416428
USA,Atlanta,416474
POL,Szczecin,416988
COD,Kisangani,417517
PAK,Sialkot,417597
EGY,Suez,417610
IRN,Rasht,417748
COD,Kolwezi,417810
IRQ,Kirkuk,418624
IDN,Yogyakarta,418944
GAB,Libreville,419000
MEX,"Benito Juárez",419276
IRN,Zahedan,419518
MEX,Reynosa,419776
IND,"Calicut (Kozhikode)",419831
NER,Niamey,420000
CHN,Anyang,420332
IND,Amravati,421576
CHN,Yingkou,421589
ARG,"General San Martín",422542
GBR,Leeds,424194
PER,Callao,424294
RUS,Kaliningrad,424400
MOZ,Matola,424662
JPN,Kurashiki,425103
BRA,"Belford Roxo",425194
USA,"Virginia Beach",425257
CHN,Pingxiang,425579
CHN,Wuhu,425740
IND,Durgapur,425836
NGA,Abeokuta,427400
USA,Fresno,427652
RUS,Magnitogorsk,427900
BRA,Joinville,428011
CHN,Weifang,428522
PHL,Bacolod,429076
IND,Moradabad,429214
GBR,Manchester,430000
JPN,Yokosuka,430200
ERI,Asmara,431000
GBR,Sheffield,431607
BRA,Londrina,432257
MEX,Tultitlán,432411
JPN,Nagasaki,432759
CUB,"Santiago de Cuba",433180
JPN,Oita,433401
MEX,"Tuxtla Gutiérrez",433544
PRI,"San Juan",434374
IDN,Denpasar,435000
IRN,Urmia,435200
MWI,Lilongwe,435964
KAZ,Qaraghandy,436900
MAC,Macao,437500
IDN,"Pekan Baru",438638
IND,Raipur,438639
MEX,Irapuato,440039
BRA,"São João de Meriti",440052
JPN,Utsunomiya,440353
NLD,Haag,440900
KOR,Masan,441242
USA,"Kansas City",441545
JPN,Omiya,441649
JPN,Ichikawa,441893
CHN,Xiangtan,441968
ZAF,"Kempton Park",442633
RUS,Kursk,443500
DZA,Constantine,443727
MKD,Skopje,444299
VEN,Maracay,444443
PHL,Makati,444867
FRA,Lyon,445452
BRA,Aracaju,445555
BEL,Antwerpen,446525
IND,Warangal,447657
SVK,Bratislava,448292
USA,Albuquerque,448607
CHN,Bengbu,449245
PHL,Parañaque,449811
GBR,Edinburgh,450180
BRA,"Juiz de Fora",450288
CHN,Yantai,452127
JPN,Kawaguchi,452155
MEX,"Cuautitlán Izcalli",452976
BRA,Cuiabá,453813
IND,Ghaziabad,454156
CHN,Haikou,454300
RUS,Tver,454900
PAK,Sargodha,455360
JPN,Kanazawa,455386
MEX,Veracruz,457119
RUS,Brjansk,457400
CHN,Huangshi,457601
POL,Gdansk,458988
RUS,Ivanovo,459200
RUS,Tšeboksary,459200
BRA,Niterói,459884
MAR,Meknès,460000
IND,Jamshedpur,460577
GBR,Liverpool,461000
JPN,Matsudo,461126
USA,"Long Beach",461522
KEN,Mombasa,461753
PHL,"Cagayan de Oro",461877
ARG,Merlo,463846
JPN,Matsuyama,466133
RUS,Kirov,466200
BRA,Sorocaba,466823
SWE,"Gothenburg [Göteborg]",466990
MEX,"Atizapán de Zaragoza",467262
PHL,Taguig,467375
ZAF,Vanderbijlpark,468931
UKR,Lugansk,469000
EGY,"Port Said",469533
JPN,Urawa,469675
ARG,Lanús,469735
TUR,Eskisehir,470781
ARG,"San Miguel de Tucumán",470809
PHL,Antipolo,470866
IND,Guntur,471051
PAN,"Ciudad de Panamá",471373
PHL,"Las Piñas",472780
BRA,"Ribeirão Preto",473276
CHN,Xinxiang,473762
JPN,Shizuoka,473854
BLR,Gomel,475000
JPN,Himeji,475167
MEX,Tlaquepaque,475472
TUR,Kayseri,475657
NGA,Ilorin,475800
DEU,Dresden,476668
NGA,Oshogbo,476800
MWI,Blantyre,478155
USA,Cleveland,478403
USA,"Las Vegas",478434
TUR,Diyarbakir,479884
BRA,"Feira de Santana",479992
IND,Aligarh,480520
IND,Mysore,480692
JPN,Amagasaki,481434
KOR,Chang-won,481694
IRL,Dublin,481854
CHN,Hunjiang,482043
RUS,Tomsk,482100
SAU,al-Dammam,482300
BOL,Cochabamba,482800
IDN,Banjarmasin,482931
CHN,Baoding,483155
USA,"New Orleans",484674
PHL,Valenzuela,485433
IRQ,Irbil,485968
RUS,Astrahan,486100
DEU,Nürnberg,486628
USA,Tucson,486699
CHN,Hengyang,487148
BRA,Uberlândia,487222
VEN,Petare,488868
DEU,Leipzig,489532
UKR,Mariupol,490000
MEX,Chimalhuacán,490245
MEX,Durango,490524
CHN,Liaoyang,492559
RUS,Kemerovo,492700
CHN,Jiamusi,493409
MEX,"San Nicolás de los Garza",495540
DNK,København,495699
JPN,Niigata,497464
COG,Pointe-Noire,500000
RUS,Tjumen,503400
YEM,Sanaa,503600
IND,Chandigarh,504094
MAR,Salé,504420
PHL,Pasig,505058
IND,Gorakhpur,505566
RUS,Tula,506100
USA,"Oklahoma City",506132
SYR,Hims,507404
UKR,Mykolajiv,508000
NOR,Oslo,508726
KOR,Pohang,508899
IND,"Jalandhar (Jullundur)",509510
CHN,Kaifeng,510000
KOR,Ansan,510314
ARG,"Mar del Plata",512880
JPN,Hachioji,513451
CAN,Vancouver,514008
RUS,"Nabereznyje Tšelny",514700
DEU,Hannover,514718
BRA,"São José dos Campos",515553
COL,Bucaramanga,515555
PER,Chiclayo,517000
IND,Pimpri-Chinchwad,517083
JPN,Higashiosaka,517785
KOR,Koyang,518282
IDN,Surakarta,518600
DEU,Duisburg,519793
MEX,"Centro (Villahermosa)",519873
CHN,Dandong,520000
CHN,Hegang,520000
BRA,Contagem,520801
RUS,Lipetsk,521000
MAR,Tanger,521735
ARG,"La Plata",521936
RUS,Orenburg,523600
TWN,Panchiao,523850
CAF,Bangui,524000
TJK,Dushanbe,524000
IND,"Thiruvananthapuram (Trivandrum",524006
PAK,Islamabad,524500
MEX,Torreón,529093
USA,Portland,529121
RUS,Rjazan,529900
CHN,Changzhou,530000
CHN,Zhangjiakou,530000
ESP,Málaga,530553
TCD,N´Djaména,530965
KOR,Chongju,531376
LAO,Vientiane,531800
RUS,Penza,532200
BOL,"El Alto",534466
IDN,Padang,534474
USA,"Fort Worth",534694
BEN,Cotonou,536827
IND,Kota,537371
ARG,"Almirante Brown",538918
DEU,Bremen,540330
TKM,Ashgabat,540600
USA,Charlotte,540828
MAR,Fès,541162
CHN,Yinchuan,544500
JPN,Funabashi,545299
JPN,Kagoshima,549977
USA,Denver,554636
FIN,"Helsinki [Helsingfors]",555474
PRY,Asunción,557776
BRA,"Jaboatão dos Guararapes",558680
ARG,Quilmes,559249
IND,Rajkot,559407
PAK,Quetta,560307
RUS,Novokuznetsk,561600
KOR,Chonju,563153
PRT,Lisboa,563210
USA,Seattle,563374
USA,"El Paso",563662
IND,"Cochin (Kochi)",564589
TUR,Antalya,564914
ZAF,Durban,566120
PRK,Nampo,566200
JPN,Hamamatsu,568796
DEU,Düsseldorf,568855
USA,Nashville-Davidson,569891
CHN,Jinzhou,570000
CHN,Mudanjiang,570000
KHM,"Phnom Penh",570155
USA,Washington,572059
IND,"Shambajinagar (Aurangabad)",573272
POL,Poznan,576899
MEX,Saltillo,577352
LTU,Vilnius,577969
CHN,Shantou,580000
RUS,Barnaul,580100
DEU,Stuttgart,582443
PRK,Chongjin,582480
BRA,"João Pessoa",584029
IND,"Guwahati (Gauhati)",584342
JPN,Sagamihara,586300
IND,Bareilly,587211
TUR,"Mersin (Içel)",587212
USA,Boston,589141
KGZ,Bishkek,589400
DEU,Dortmund,590213
KOR,Anyang,591106
NPL,Kathmandu,591835
NLD,Rotterdam,593321
RUS,Irkutsk,593700
CAN,Scarborough,594501
USA,Milwaukee,596974
IND,Ranchi,599306
DEU,Essen,599515
PHL,Zamboanga,601794
ESP,Zaragoza,603367
IND,"Solapur (Sholapur)",604215
RUS,Vladivostok,606200
COL,Cúcuta,606932
CAN,Mississauga,608072
SAU,Medina,608300
MEX,Hermosillo,608697
RUS,Habarovsk,609400
DZA,Oran,609823
CHN,Liuzhou,610000
CAN,Edmonton,616306
RUS,Jaroslavl,616700
CAN,Winnipeg,618477
GBR,Glasgow,619680
MEX,Morelia,619958
ZWE,Bulawayo,621742
MAR,Marrakech,621914
ARG,"Lomas de Zamora",622013
CAN,"North York",622632
MAR,Rabat,623457
JPN,Okayama,624269
CHN,"Amoy [Xiamen]",627500
TUR,Konya,628364
BRA,"Santo André",630073
ISR,Jerusalem,633700
ZAF,Inanda,634065
ITA,Genova,636104
POL,Wroclaw,636765
RUS,Krasnodar,639000
MEX,Querétaro,639839
CHN,Fuxin,640000
MEX,Aguascalientes,643360
DEU,"Frankfurt am Main",643821
IDN,Bekasi,644300
LKA,Colombo,645000
IND,Hubli-Dharwad,648298
BRA,"Campo Grande",649593
USA,Memphis,650100
USA,Baltimore,651154
PER,Trujillo,652000
RUS,Izevsk,652800
USA,Austin,656562
JPN,Kumamoto,656734
IND,"Nashik (Nasik)",656925
ZAF,Pretoria,658630
BRA,Osasco,659604
CHN,Daqing,660000
BGD,Khulna,663340
VEN,"Ciudad Guayana",663713
MEX,Toluca,665617
IND,Jodhpur,666279
MRT,Nouakchott,667300
RUS,Uljanovsk,667400
MEX,Guadalupe,668780
ARE,Dubai,669181
MEX,"San Luis Potosí",669353
MEX,Chihuahua,670208
NGA,Kano,674100
MDG,Antananarivo,675669
IDN,"Bandar Lampung",680332
ITA,Palermo,683794
CHN,Jixi,683885
CAN,Toronto,688275
BRA,Natal,688955
TUN,Tunis,690600
IND,Gwalior,690765
BRA,Teresina,691942
IRN,Kermanshah,692986
CHN,Huainan,700000
CHN,Xining,700200
SDN,"Sharq al-Nil",700887
IND,Vijayawada,701827
ESP,Sevilla,701927
UKR,"Kryvyi Rig",703000
MEX,Mérida,703324
IND,Faridabad,703592
HRV,Zagreb,706770
IND,Amritsar,708835
PRK,Hamhung,709730
CHN,Suzhou,710000
USA,Columbus,711470
IDN,Malang,716862
PHL,Cebu,718821
MDA,Chisinau,719900
MEX,"Tlalnepantla de Baz",720755
MEX,"Acapulco de Juárez",721011
RUS,Toljatti,722900
BRA,"São Bernardo do Campo",723132
TWN,Tainan,728060
NGA,Ogbomosho,730000
NLD,Amsterdam,731200
USA,Jacksonville,735167
POL,Kraków,738150
ESP,Valencia,739412
IND,Jabalpur,741927
MEX,Culiacán,744859
BRA,"Duque de Caxias",746758
SWE,Stockholm,750348
IND,Vishakhapatnam,752037
ZAF,"Port Elizabeth",752319
IND,Meerut,753778
KOR,Suwon,755550
ZAF,Johannesburg,756653
BOL,"La Paz",758141
CHN,Luoyang,760000
PER,Arequipa,762000
LVA,Riga,764328
MEX,Mexicali,764902
CAN,Calgary,768082
CHN,Benxi,770000
GRC,Athenai,772072
MNG,"Ulan Bator",773700
USA,"San Francisco",776733
IRN,Qom,777677
KOR,Puchon,779412
VNM,Haiphong,783133
SEN,Dakar,785071
BRA,Maceió,786288
UKR,Lviv,788000
TUR,Gaziantep,789056
USA,Indianapolis,791926
IND,Allahabad,792858
VEN,Valencia,794246
JPN,Sakai,797735
FRA,Marseille,798430
CHN,Datong,800000
CHN,Yichun,800000
POL,Lódz,800110
IND,"Thane (Thana)",803389
LBY,Bengasi,804000
IRN,Ahvaz,804980
COL,Cartagena,805757
COD,Mbuji-Mayi,806475
MLI,Bamako,809552
CHN,Xuzhou,810000
HND,Tegucigalpa,813900
IND,Coimbatore,816321
GTM,"Ciudad de Guatemala",823301
BFA,Ouagadougou,824000
CHN,Wuxi,830000
BRA,"São Luís",837588
CHN,Handan,840000
UKR,Zaporizzja,848000
LBR,Monrovia,850000
SLE,Freetown,850000
COD,Lubumbashi,851381
SEN,Pikine,855287
MEX,"Naucalpan de Juárez",857511
BRA,"Nova Iguaçu",862225
JPN,Chiba,863930
KOR,Songnam,869094
BRA,"São Gonçalo",869254
EGY,"Shubra al-Khayma",870716
RUS,Saratov,874000
RUS,Krasnojarsk,875500
VEN,Barquisimeto,877239
IRQ,Mosul,879000
HTI,Port-au-Prince,884472
MMR,Mandalay,885300
UGA,Kampala,890800
IND,Agra,891790
IND,Srinagar,892506
USA,"San Jose",894943
ITA,Torino,903705
ZAF,Soweto,904165
RUS,Voronez,907700
ARG,Rosario,907718
CHN,Hohhot,916700
IND,Patna,917243
IND,"Varanasi (Benares)",929270
BOL,"Santa Cruz de la Sierra",935361
TWN,Taichung,940589
IRN,Karaj,940968
SDN,Khartum,947483
COG,Brazzaville,950000
BRA,Campinas,950043
IND,"Haora (Howrah)",950435
CHN,Shenzhen,950500
USA,Detroit,951270
NIC,Managua,959000
DEU,Köln,962507
SAU,Mekka,965700
IND,Madurai,977856
AUS,Adelaide,978100
CHN,Baotou,980000
PAK,Peshawar,988005
JPN,Sendai,989975
RUS,Volgograd,993400
SOM,Mogadishu,997000
JOR,Amman,1000000
MEX,Zapopan,1002239
ITA,Napoli,1002619
RUS,Perm,1009700
UKR,Odesa,1011000
RUS,Rostov-na-Donu,1012700
GBR,Birmingham,1013000
IND,Kalyan,1014557
JPN,Kitakyushu,1016264
CAN,Montréal,1016376
MOZ,Maputo,1018938
IND,"Vadodara (Baroda)",1031346
CHN,Jilin,1040000
CHN,Tangshan,1040000
IND,Ludhiana,1042740
UKR,Donetsk,1050000
IRN,Shiraz,1053025
BRA,Goiânia,1056330
IDN,"Ujung Pandang",1060257
IND,Bhopal,1062771
GHA,Accra,1070000
CHN,Qiqihar,1070000
RUS,Tšeljabinsk,1083200
KOR,Ulsan,1084891
GIN,Conakry,1090610
RUS,Ufa,1091200
IND,Indore,1091674
TUR,Bursa,1095842
BRA,Guarulhos,1095874
AUS,Perth,1096829
LBN,Beirut,1100000
RUS,Kazan,1101000
UKR,Dnipropetrovsk,1103000
IDN,Semarang,1104405
MEX,Monterrey,1108499
JPN,Hiroshima,1119117
BGR,Sofija,1122302
PAK,Gujranwala,1124749
KAZ,Almaty,1129400
TUR,Adana,1131198
MEX,León,1133576
CHN,Zibo,1140000
USA,"San Antonio",1144646
PHL,Davao,1147116
RUS,Omsk,1148900
PAK,Hyderabad,1151274
RUS,Samara,1156100
ARG,Córdoba,1157507
CHN,Nanning,1161800
PHL,Kalookan,1177604
CZE,Praha,1181126
PAK,Multan,1182441
BRA,Belém,1186926
USA,Dallas,1188580
IRN,Tabriz,1191043
DEU,"Munich [München]",1194560
IDN,Tangerang,1198300
CHN,Anshan,1200000
CHN,Fushun,1200000
YUG,Beograd,1204000
MEX,Tijuana,1212232
JPN,Kawasaki,1217359
MEX,Juárez,1217818
IDN,Palembang,1222764
COL,Barranquilla,1223260
USA,"San Diego",1223400
MEX,Nezahualcóyotl,1224924
GEO,Tbilisi,1235200
URY,Montevideo,1236000
ARM,Yerevan,1248700
BRA,Manaus,1255049
SYR,Aleppo,1261983
IRN,Esfahan,1266072
RUS,Jekaterinburg,1266300
ARG,"La Matanza",1266461
SDN,Omdurman,1271403
AUS,Brisbane,1291117
MYS,"Kuala Lumpur",1297526
ITA,Milano,1300977
VEN,Maracaíbo,1304776
JPN,Fukuoka,1308379
CHN,"Urumtši [Ürümqi]",1310100
HKG,Victoria,1312637
BRA,"Porto Alegre",1314032
ZMB,Lusaka,1317000
USA,Phoenix,1321045
MEX,Puebla,1346176
SYR,Damascus,1347000
RUS,"Nizni Novgorod",1357000
KOR,Kwangju,1368341
CHN,Hefei,1369100
CHN,Ningbo,1371200
CMR,Yaoundé,1372800
BRA,Recife,1378087
BGD,Chittagong,1392860
RUS,Novosibirsk,1398800
PAK,Rawalpindi,1406214
VNM,Hanoi,1410000
ZWE,Harare,1410000
JPN,Kobe,1425139
KOR,Taejon,1425835
NGA,Ibadan,1432000
CMR,Douala,1448300
IND,Jaipur,1458483
JPN,Kioto,1461974
CHN,Guiyang,1465200
TWN,Kaohsiung,1475505
IND,Surat,1498817
UKR,"Harkova [Harkiv]",1500000
ESP,Barcelona,1503451
USA,Philadelphia,1517550
NGA,Lagos,1518000
CHN,Lanzhou,1565800
IND,Pune,1566651
ECU,Quito,1573458
PHL,Manila,1581082
BRA,Curitiba,1584232
CHN,Fuzhou,1593800
AUT,Wien,1608144
DOM,"Santo Domingo de Guzmán",1609966
POL,Warszawa,1615369
IND,Lucknow,1619115
MEX,"Ecatepec de Morelos",1620303
IND,Nagpur,1624752
MEX,Guadalajara,1647720
BLR,Minsk,1674000
LBY,Tripoli,1682000
CHN,Nanchang,1691600
DEU,Hamburg,1704735
TZA,"Dar es Salaam",1747000
AFG,Kabul,1780000
AZE,Baku,1787800
JPN,Sapporo,1790886
CHN,Changsha,1809800
HUN,Budapest,1811552
CHN,Kunming,1829500
IDN,Medan,1843919
COL,Medellín,1861265
IND,Kanpur,1874409
IRN,Mashhad,1887405
USA,Houston,1953631
CHN,Taiyuan,1968400
BRA,Brasília,1969868
VEN,Caracas,1975294
PAK,Faisalabad,1977246
HKG,"Kowloon and New Kowloon",1987996
ROM,Bucuresti,2016131
AGO,Luanda,2022000
CHN,Shijiazhuang,2041500
SAU,Jedda,2046300
ECU,Guayaquil,2070040
COL,Cali,2077386
BRA,Fortaleza,2097757
CHN,Zhengzhou,2107200
UZB,Toskent,2117500
FRA,Paris,2125246
TUR,Izmir,2130359
BRA,"Belo Horizonte",2139125
JPN,Nagoya,2154376
DZA,Alger,2168000
PHL,Quezon,2173831
CHN,Hangzhou,2190500
EGY,Giza,2221868
CUB,"La Habana",2256000
CHN,Jinan,2278100
KEN,Nairobi,2290000
BRA,Salvador,2302832
ZAF,"Cape Town",2352121
IDN,Bandung,2429000
PRK,Pyongyang,2484000
ETH,"Addis Abeba",2495000
CIV,Abidjan,2500000
KOR,Taegu,2548568
KOR,Inchon,2559424
JPN,Osaka,2595674
CHN,Qingdao,2596000
UKR,Kyiv,2624000
TWN,Taipei,2641312
ITA,Roma,2643581
IND,Bangalore,2660088
IDN,Surabaya,2663820
CHN,Dalian,2697000
CHN,Xi´an,2761400
CHN,Changchun,2812000
AUS,Melbourne,2865329
CHN,"Nanking [Nanjing]",2870300
IND,Ahmedabad,2876710
ESP,Madrid,2879052
USA,Chicago,2896016
MAR,Casablanca,2940623
IND,Hyderabad,2964638
ARG,"Buenos Aires",2982146
TUR,Ankara,3038159
AUS,Sydney,3276207
SAU,Riyadh,3324000
EGY,Alexandria,3328196
JPN,"Jokohama [Yokohama]",3339594
CHN,Chengdu,3361500
MMR,"Rangoon (Yangon)",3361700
DEU,Berlin,3386667
BGD,Dhaka,3612850
USA,"Los Angeles",3694820
KOR,Pusan,3804522
IND,"Chennai (Madras)",3841396
VNM,"Ho Chi Minh City",3980000
SGP,Singapore,4017733
CHN,"Kanton [Guangzhou]",4256300
CHN,Shenyang,4265200
CHN,Harbin,4289800
IRQ,Baghdad,4336000
CHN,Wuhan,4344600
IND,"Calcutta [Kolkata]",4399819
RUS,"St Petersburg",4694000
CHL,"Santiago de Chile",4703954
PAK,Lahore,5063499
COD,Kinshasa,5064000
CHN,Tianjin,5286800
BRA,"Rio de Janeiro",5598953
COL,"Santafé de Bogotá",6260862
THA,Bangkok,6320174
CHN,Chongqing,6351600
PER,Lima,6464693
IRN,Teheran,6758845
EGY,Cairo,6789479
IND,Delhi,7206704
GBR,London,7285000
CHN,Peking,7472000
JPN,Tokyo,7980230
USA,"New York",8008278
RUS,Moscow,8389200
MEX,"Ciudad de México",8591309
TUR,Istanbul,8787958
PAK,Karachi,9269265
IDN,Jakarta,9604900
CHN,Shanghai,9696300
BRA,"São Paulo",9968485
KOR,Seoul,9981619
IND,"Mumbai (Bombay)",10500000
