countrycode,name,population
MEX,"San Francisco del Rincón",100149
ARG,"San Isidro",306341
PHL,"San Jose",111009
PHL,"San Jose",108254
USA,"San Jose",894943
CRI,"San José",339131
PHL,"San José del Monte",315807
PRI,"San Juan",434374
ARG,"San Juan",119152
MEX,"San Juan Bautista Tuxtepec",133675
PHL,"San Juan del Monte",117680
MEX,"San Juan del Río",179300
PRY,"San Lorenzo",133395
ARG,"San Luis",110136
MEX,"San Luis de la Paz",96763
MEX,"San Luis Potosí",669353
MEX,"San Luis Río Colorado",145276
SMR,"San Marino",2294
MEX,"San Martín Texmelucan",121093
PHL,"San Mateo",135603
USA,"San Mateo",91799
SLV,"San Miguel",127696
ARG,"San Miguel",248700
PHL,"San Miguel",123824
ARG,"San Miguel de Tucumán",470809
PAN,"San Miguelito",315382
ARG,"San Nicolás de los Arroyos",119302
MEX,"San Nicolás de los Garza",495540
PHL,"San Pablo",207927
PHL,"San Pedro",231403
MEX,"San Pedro Cholula",99734
CHL,"San Pedro de la Paz",91684
DOM,"San Pedro de Macorís",124735
MEX,"San Pedro Garza García",126147
HND,"San Pedro Sula",383900
ARG,"San Rafael",94651
SLV,"San Salvador",415346
ARG,"San Salvador de Jujuy",178748
YEM,Sanaa,503600
IRN,Sanandaj,277808
TWN,Sanchung,380084
CUB,Sancti-Spíritus,100751
JPN,Sanda,105643
MYS,Sandakan,125841
USA,Sandy,101853
KOR,Sangju,124116
IND,Sangli,193197
TUR,Sanliurfa,405905
CHN,Sanmenxia,120523
CHN,Sanming,160691
SLV,"Santa Ana",139389
USA,"Santa Ana",337977
VEN,"Santa Ana de Coro",185766
BRA,"Santa Bárbara d´Oeste",171657
MEX,"Santa Catarina",226573
CUB,"Santa Clara",207350
USA,"Santa Clara",102361
USA,"Santa Clarita",151088
ESP,"Santa Coloma de Gramenet",120802
PHL,"Santa Cruz",92694
BOL,"Santa Cruz de la Sierra",935361
ESP,"Santa Cruz de Tenerife",213050
BRA,"Santa Cruz do Sul",106734
ARG,"Santa Fé",353063
BRA,"Santa Luzia",164704
PHL,"Santa Maria",144282
BRA,"Santa Maria",238473
COL,"Santa Marta",359147
USA,"Santa Monica",91084
BRA,"Santa Rita",113135
PHL,"Santa Rosa",185633
USA,"Santa Rosa",147595
COL,"Santafé de Bogotá",6260862
BRA,"Santana do Livramento",91779
ESP,Santander,184165
BRA,Santarém,241771
PHL,Santiago,110531
CHL,"Santiago de Chile",4703954
ESP,"Santiago de Compostela",93745
CUB,"Santiago de Cuba",433180
DOM,"Santiago de los Caballeros",365463
ARG,"Santiago del Estero",189947
MEX,"Santiago Ixcuintla",95311
IND,Santipur,109956
BRA,"Santo André",630073
DOM,"Santo Domingo de Guzmán",1609966
ECU,"Santo Domingo de los Colorados",202111
BRA,Santos,408748
CHN,Sanya,102820
BRA,"São Bernardo do Campo",723132
BRA,"São Caetano do Sul",133321
BRA,"São Carlos",187122
BRA,"São Gonçalo",869254
BRA,"São João de Meriti",440052
BRA,"São José",155105
BRA,"São José de Ribamar",98318
BRA,"São José do Rio Preto",351944
BRA,"São José dos Campos",515553
BRA,"São José dos Pinhais",196884
BRA,"São Leopoldo",189258
BRA,"São Lourenço da Mata",91999
BRA,"São Luís",837588
BRA,"São Paulo",9968485
STP,"São Tomé",49541
BRA,"São Vicente",286848
NGA,Sapele,139200
JPN,Sapporo,1790886
BRA,"Sapucaia do Sul",120217
IRN,Saqqez,115394
BIH,Sarajevo,360000
RUS,Saransk,314800
RUS,Sarapul,105700
RUS,Saratov,874000
PAK,Sargodha,455360
IRN,Sari,195882
PHL,Sariaya,114568
PRK,Sariwon,254146
IND,Sasaram,98220
JPN,Sasebo,244240
CAN,Saskatoon,193647
ITA,Sassari,120803
IND,Satara,95133
IND,Satna,156630
ROM,"Satu Mare",130059
USA,Savannah,131510
LAO,Savannakhet,96652
IRN,Saveh,111245
IDN,Sawangan,91100
EGY,Sawhaj,170125
JPN,Sayama,162472
CAN,Scarborough,594501
LIE,Schaan,5346
BEL,Schaerbeek,105692
DEU,Schwerin,102878
USA,Scottsdale,202705
USA,Seattle,563374
IND,Secunderabad,167461
GHA,Sekondi-Takoradi,103653
MYS,"Selayang Baru",124228
IDN,Semarang,1104405
KAZ,Semey,269600
IRN,Semnan,91045
JPN,Sendai,989975
KOR,Seoul,9981619
IND,Serampore,137028
IDN,Serang,122400
GMB,Serekunda,102600
MYS,Seremban,182869
RUS,"Sergijev Posad",111100
RUS,Serov,100400
RUS,Serpuhov,132000
BRA,Serra,302666
SMR,Serravalle,4802
BRA,Sertãozinho,98140
BRA,"Sete Lagoas",182984
DZA,Sétif,179055
JPN,Seto,130470
MAR,Settat,96200
UKR,Sevastopol,348000
RUS,Severodvinsk,229300
RUS,Seversk,118600
ESP,Sevilla,701927
TUN,Sfax,257800
NGA,Shagamu,117200
MYS,"Shah Alam",102019
IND,Shahjahanpur,237713
IRN,"Shahr-e Kord",100477
IRN,Shahrud,104765
NGA,Shaki,174500
IND,"Shambajinagar (Aurangabad)",573272
CHN,Shanghai,9696300
CHN,Shangqiu,164880
CHN,Shangrao,132455
CHN,Shangzi,215373
CHN,Shantou,580000
CHN,Shanwei,107847
CHN,Shaoguan,350043
CHN,Shaowu,90286
CHN,Shaoxing,179818
CHN,Shaoyang,247227
ARE,Sharja,320095
SDN,"Sharq al-Nil",700887
CHN,Shashi,281352
GBR,Sheffield,431607
PAK,Sheikhupura,271875
CHN,Shenyang,4265200
CHN,Shenzhen,950500
EGY,"Shibin al-Kawm",159909
CHN,Shihezi,299676
KOR,Shihung,133443
CHN,Shijiazhuang,2041500
PAK,Shikarpur,133300
IND,Shillong,131719
JPN,Shimizu,239123
IND,Shimoga,179258
JPN,Shimonoseki,257263
IRN,Shiraz,1053025
CHN,Shishou,104571
IND,Shivapuri,108277
CHN,Shiyan,273786
CHN,Shizuishan,257862
JPN,Shizuoka,473854
NGA,Shomolu,147700
USA,Shreveport,200145
CHN,Shuangcheng,142659
CHN,Shuangyashan,386081
EGY,"Shubra al-Khayma",870716
TWN,Shulin,151260
KAZ,Shymkent,360100
PAK,Sialkot,417597
ROM,Sibiu,169611
MYS,Sibu,126381
DZA,"Sidi Bel Abbès",153106
DEU,Siegen,109225
KHM,"Siem Reap",105100
TUR,Siirt,107100
IND,Sikar,148272
PHL,Silang,156137
MEX,Silao,134037
PHL,Silay,107722
IND,Silchar,115483
IND,"Siliguri (Shiliguri)",216950
UKR,Simferopol,339000
USA,"Simi Valley",111351
COL,Sincelejo,220704
SGP,Singapore,4017733
PRK,Sinuiju,326011
USA,"Sioux Falls",123975
CHN,Siping,317223
BGD,Sirajganj,99669
IRN,Sirjan,135024
IND,Sirsa,125000
IND,Sitapur,121842
MMR,"Sittwe (Akyab)",137600
TUR,Sivas,246642
UKR,Sjeverodonetsk,127000
DZA,Skikda,128747
MKD,Skopje,444299
BGR,Sliven,105530
GBR,Slough,112000
UKR,Slovjansk,127000
POL,Slupsk,102370
RUS,Smolensk,353400
COL,Soacha,272058
BRA,Sobral,146005
BGR,Sofija,1122302
COL,Sogamoso,107728
GEO,Sohumi,111700
JPN,Soka,222768
NGA,Sokoto,204900
IND,"Solapur (Sholapur)",604215
COL,Soledad,295058
MEX,"Soledad de Graciano Sánchez",179956
BLR,Soligorsk,101000
GBR,Solihull,94531
RUS,Solikamsk,106000
DEU,Solingen,165583
THA,Songkhla,94900
KOR,Songnam,869094
IND,"Sonipat (Sonepat)",143922
BRA,Sorocaba,466823
PHL,Sorsogon,92512
KOR,Sosan,134746
ZAF,Soshanguve,242727
POL,Sosnowiec,244102
RUS,Sotši,358600
TUN,Sousse,145900
USA,"South Bend",107789
IND,"South Dum Dum",232811
AIA,"South Hill",961
GBR,Southampton,216000
GBR,Southend-on-Sea,176000
GBR,Southport,90959
ZAF,Soweto,904165
SLV,Soyapango,129800
JAM,"Spanish Town",110379
HRV,Split,189388
USA,Spokane,195629
USA,Springfield,151580
USA,Springfield,152082
USA,Springfield,111454
ZAF,Springs,162072
LKA,"Sri Jayawardenepura Kotte",118000
IND,Srinagar,892506
RUS,"St Petersburg",4694000
FRA,St-Étienne,180210
UKR,Stahanov,101000
USA,Stamford,117083
FLK,Stanley,1636
BGR,"Stara Zagora",147939
RUS,"Staryi Oskol",213800
NOR,Stavanger,108848
RUS,Stavropol,343300
USA,"Sterling Heights",124471
RUS,Sterlitamak,265200
SWE,Stockholm,750348
GBR,Stockport,132813
USA,Stockton,243771
GBR,Stoke-on-Trent,252000
FRA,Strasbourg,264115
DEU,Stuttgart,582443
YUG,Subotica,100386
ROM,Suceava,118549
BOL,Sucre,178426
CAN,Sudbury,92686
EGY,Suez,417610
OMN,Suhar,90814
CHN,Suihua,227881
CHN,Suining,146086
JPN,Suita,345750
CHN,Suizhou,142302
IDN,Sukabumi,125766
PAK,Sukkur,329176
PER,Sullana,147361
PHL,"Sultan Kudarat",94861
TUR,Sultanbeyli,211068
BRA,Sumaré,186205
AZE,Sumqayit,283000
UKR,Sumy,294000
KOR,Sunchon,249263
GBR,Sunderland,183310
SWE,Sundsvall,93126
MYS,"Sungai Petani",114763
IDN,Sunggal,92300
USA,Sunnyvale,131760
USA,"Sunrise Manor",95362
CHN,Suqian,105021
IDN,Surabaya,2663820
IDN,Surakarta,518600
IND,Surat,1498817
IND,Surendranagar,105973
RUS,Surgut,274900
PHL,Surigao,118534
CAN,Surrey,304477
GBR,"Sutton Coldfield",106001
FJI,Suva,77366
KOR,Suwon,755550
BRA,Suzano,195434
CHN,Suzhou,710000
CHN,Suzhou,151862
JPN,Suzuka,184061
GBR,Swansea,230000
GBR,Swindon,180000
AUS,Sydney,3276207
RUS,Syktyvkar,229700
BGD,Sylhet,117396
USA,Syracuse,147306
ITA,Syrakusa,126282
RUS,Syzran,186900
POL,Szczecin,416988
HUN,Szeged,158158
HUN,Székesfehérvár,105119
PHL,Tabaco,107166
BRA,"Taboão da Serra",197550
TZA,Tabora,92800
IRN,Tabriz,1191043
SAU,Tabuk,292600
JPN,Tachikawa,159430
PHL,Tacloban,178639
PER,Tacna,215683
USA,Tacoma,193556
KOR,Taegu,2548568
KOR,Taejon,1425835
ASM,Tafuna,5200
RUS,Taganrog,284400
PHL,Taguig,467375
PHL,Tagum,179531
TWN,Taichung,940589
TWN,Tainan,728060
TWN,Taipei,2641312
MYS,Taiping,183261
TWN,Taiping,165524
TWN,Taitung,111039
CHN,Taiyuan,1968400
CHN,Taizhou,152442
YEM,Taizz,317600
CHN,Tai´an,350696
JPN,Tajimi,103171
JPN,Takamatsu,332471
JPN,Takaoka,174380
JPN,Takarazuka,205993
JPN,Takasago,97632
JPN,Takasaki,239124
JPN,Takatsuki,361747
PHL,Talavera,97329
CHL,Talca,187557
CHL,Talcahuano,277752
KAZ,Taldyqorghan,98000
TWN,Tali,171940
TWN,Taliao,115897
PHL,Talisay,148110
EGY,Talkha,97700
USA,Tallahassee,150624
EST,Tallinn,403981
JPN,Tama,146712
GHA,Tamale,151069
IDN,Taman,107000
IND,Tambaram,107187
RUS,Tambov,312000
USA,Tampa,303447
FIN,Tampere,195468
MEX,Tampico,294789
GUM,Tamuning,9500
PHL,Tanauan,117539
ARG,Tandil,91101
PAK,"Tando Adam",103400
TZA,Tanga,137400
BGD,Tangail,106004
MAR,Tanger,521735
IDN,Tangerang,1198300
CHN,Tangshan,1040000
IDN,"Tanjung Pinang",89900
TWN,Tanshui,111882
EGY,Tanta,371010
MEX,Tantoyuca,94709
PHL,Tanza,110517
CHN,Taonan,150168
TWN,Taoyuan,316438
MEX,Tapachula,271141
ITA,Taranto,208214
KAZ,Taraz,330100
ROM,Târgoviste,98980
ROM,"Târgu Jiu",98524
ROM,"Târgu Mures",165153
BOL,Tarija,125255
PHL,Tarlac,262481
POL,Tarnów,121494
ESP,Tarragona,113016
TUR,Tarsus,246206
EST,Tartu,101246
IDN,Tasikmalaya,179800
BRA,Tatuí,93897
BRA,Taubaté,229130
MMR,"Taunggyi (Taunggye)",131500
MMR,"Tavoy (Dawei)",96800
MEX,"Taxco de Alarcón",99907
PHL,Taytay,198183
MAR,Taza,92700
GEO,Tbilisi,1235200
DZA,Tébessa,112007
IDN,"Tebing Tinggi",129300
MEX,Tecámac,172410
MEX,Tecomán,99296
IDN,Tegal,289744
HND,Tegucigalpa,813900
IRN,Teheran,6758845
MEX,Tehuacán,225943
BRA,"Teixeira de Freitas",108441
MEX,Tejupilco,94934
TUR,Tekirdag,106077
ISR,"Tel Aviv-Jaffa",348100
IND,"Tellicherry (Thalassery)",103579
GHA,Tema,109975
MEX,Temapache,102824
MAR,Témara,126303
KAZ,Temirtau,170500
MEX,Temixco,92686
USA,Tempe,158625
CHL,Temuco,233041
IND,Tenali,143726
CHN,Tengzhou,315083
BRA,"Teófilo Otoni",124489
MEX,"Tepatitlán de Morelos",118948
MEX,Tepic,305025
BRA,Teresina,691942
BRA,Teresópolis,128079
UZB,Termiz,109500
ITA,Terni,107770
UKR,Ternopil,236000
ESP,Terrassa,168695
MOZ,Tete,101984
MAR,Tétouan,277516
MEX,Texcoco,203681
VNM,"Thai Nguyen",127643
IND,"Thane (Thana)",803389
IND,Thanjavur,202013
AIA,"The Valley",595
GRC,Thessaloniki,383967
SEN,Thiès,248000
BTN,Thimphu,22000
IND,"Thiruvananthapuram (Trivandrum",524006
USA,"Thousand Oaks",117005
CAN,"Thunder Bay",115913
CHN,Tianjin,5286800
CHN,Tianmen,186332
CHN,Tianshui,244974
DZA,Tiaret,100118
CHN,Tiefa,131807
CHN,Tieli,265683
CHN,Tieling,254842
MEX,"Tierra Blanca",89143
ARG,Tigre,296226
MEX,Tijuana,1212232
NLD,Tilburg,193238
ROM,Timisoara,324304
IND,Timkur,138903
BRA,Timon,125812
ALB,Tirana,270000
MDA,Tiraspol,194300
IND,Tiruchirapalli,387223
IND,Tirunelveli,135825
IND,Tirupati,174369
IND,"Tiruppur (Tirupper)",235661
IND,Tiruvannamalai,109196
IND,Tiruvottiyur,172562
IND,Titagarh,114085
RUS,Tjumen,503400
MEX,"Tlajomulco de Zúñiga",123220
MEX,"Tlalnepantla de Baz",720755
MEX,Tlaquepaque,475472
DZA,"Tlemcen (Tilimsen)",110242
PRI,"Toa Baja",94085
MDG,Toamasina,127441
RUS,Tobolsk,97600
JPN,Toda,103969
JPN,Tokai,99738
TUR,Tokat,99500
JPN,Tokorozawa,325809
JPN,Tokushima,269649
JPN,Tokuyama,107078
JPN,Tokyo,7980230
PHL,Toledo,141174
USA,Toledo,313619
BRA,Toledo,99387
RUS,Toljatti,722900
MEX,Toluca,665617
JPN,Tomakomai,171958
RUS,Tomsk,482100
MEX,Tonalá,336109
JPN,Tondabayashi,125094
CHN,"Tong Xian",97168
KOR,Tong-yong,131717
CHN,Tongchuan,280657
KOR,Tonghae,95472
CHN,Tonghua,324600
CHN,Tongliao,255129
CHN,Tongling,228017
IND,Tonk,100079
USA,Topeka,122377
IRN,"Torbat-e Heydariyeh",94600
ITA,Torino,903705
CAN,Toronto,688275
USA,Torrance,137946
ITA,"Torre del Greco",94505
ESP,"Torrejón de Ardoz",92262
MEX,Torreón,529093
FRO,Tórshavn,14542
POL,Torun,206158
UZB,Toskent,2117500
JPN,Tottori,147523
TWN,Touliu,98900
FRA,Toulon,160639
FRA,Toulouse,390350
FRA,Tourcoing,93540
FRA,Tours,132820
AUS,Townsville,109914
JPN,Toyama,325790
JPN,Toyohashi,360066
JPN,Toyokawa,115781
JPN,Toyonaka,396689
JPN,Toyota,346090
TUR,Trabzon,138234
ITA,Trento,104906
ARG,"Tres de Febrero",352311
DEU,Trier,99891
ITA,Trieste,216459
LBN,Tripoli,240000
LBY,Tripoli,1682000
NOR,Trondheim,150166
PER,Trujillo,652000
TWN,Tsaotun,96800
COD,Tshikapa,180860
JPN,Tsu,164543
JPN,Tsuchiura,134072
JPN,Tsukuba,160768
JPN,Tsuruoka,100713
JPN,Tsuyama,91170
TWN,Tucheng,224897
USA,Tucson,486699
PHL,Tuguegarao,120645
RUS,Tula,506100
MEX,"Tulancingo de Bravo",121946
ROM,Tulcea,96278
USA,Tulsa,393049
MEX,Tultepec,93364
MEX,Tultitlán,432411
COL,Tuluá,152488
CHN,Tumen,91471
BGD,Tungi,168702
TUN,Tunis,690600
COL,Tunja,109740
FIN,"Turku [Åbo]",172561
VEN,Turmero,217499
IND,Tuticorin,199854
MEX,Túxpam,126475
MEX,"Tuxtla Gutiérrez",433544
RUS,Tver,454900
POL,Tychy,133178
RUS,Tšaikovski,90000
RUS,Tšeboksary,459200
RUS,Tšeljabinsk,1083200
RUS,Tšerepovets,324400
UKR,Tšerkasy,309000
RUS,Tšerkessk,121700
UKR,Tšernigiv,313000
UKR,Tšernivtsi,259000
RUS,Tšita,309900
JPN,Ube,175206
BRA,Uberaba,249225
BRA,Uberlândia,487222
THA,"Ubon Ratchathani",116300
IND,Udaipur,308571
ITA,Udine,94932
THA,"Udon Thani",158100
JPN,Ueda,124217
RUS,Ufa,1091200
NGA,Ugep,102600
RUS,Uhta,98000
KOR,Uijongbu,276111
ZAF,Uitenhage,192120
KOR,Uiwang,108788
JPN,Uji,188735
IND,Ujjain,362266
IDN,"Ujung Pandang",1060257
MNG,"Ulan Bator",773700
RUS,Ulan-Ude,370400
CHN,Ulanhot,159538
IND,Ulhasnagar,369077
RUS,Uljanovsk,667400
DEU,Ulm,116103
KOR,Ulsan,1084891
IND,Uluberia,155172
UKR,Uman,90000
SWE,Umeå,104512
ZAF,Umlazi,339233
SAU,Unayza,91100
IND,Unnao,107425
SWE,Uppsala,189569
JPN,Urasoe,96002
JPN,Urawa,469675
JPN,Urayasu,127550
PHL,Urdaneta,111582
IRN,Urmia,435200
MEX,Uruapan,265211
BRA,Uruguaiana,126305
CHN,"Urumtši [Ürümqi]",1310100
TUR,Usak,128162
RUS,Usolje-Sibirskoje,103500
RUS,Ussurijsk,157300
RUS,Ust-Ilimsk,105200
CZE,"Ústí nad Labem",95491
NLD,Utrecht,234323
JPN,Utsunomiya,440353
IND,Uttarpara-Kotrung,100867
COD,Uvira,115590
UKR,Uzgorod,127000
MUS,Vacoas-Phoenix,98464
IND,"Vadodara (Baroda)",1031346
LIE,Vaduz,5043
CHL,Valdivia,133106
VEN,Valencia,794246
PHL,Valencia,147924
ESP,Valencia,739412
PHL,Valenzuela,485433
VEN,Valera,130281
ESP,Valladolid,319998
MEX,"Valle de Chalco Solidaridad",323113
VEN,"Valle de la Pascua",95927
MEX,"Valle de Santiago",130557
COL,Valledupar,263247
USA,Vallejo,116760
MLT,Valletta,7073
IND,Valparai,106523
CHL,Valparaíso,293800
TUR,Van,219319
ARM,Vanadzor,172700
CAN,Vancouver,514008
USA,Vancouver,143560
ZAF,Vanderbijlpark,468931
FIN,Vantaa,178471
IRN,Varamin,107233
IND,"Varanasi (Benares)",929270
BRA,Varginha,108314
BGR,Varna,299801
BRA,"Várzea Grande",214435
CAN,Vaughan,147889
IND,Vejalpur,89053
DEU,Velbert,89881
RUS,"Veliki Novgorod",299500
RUS,"Velikije Luki",116300
IND,Vellore,175061
ITA,Venezia,277305
PER,Ventanilla,101056
MEX,Veracruz,457119
IND,Veraval,123000
ZAF,Vereeniging,328535
ITA,Verona,255268
BRA,Viamão,207557
ARG,"Vicente López",288341
ITA,Vicenza,109738
SYC,Victoria,41000
HKG,Victoria,1312637
MEX,Victoria,262686
CUB,"Victoria de las Tunas",132350
IND,Vidisha,92917
LAO,Vientiane,531800
ESP,Vigo,283670
PAK,Vihari,92300
IND,Vijayawada,701827
BRA,"Vila Velha",318758
GTM,"Villa Nueva",101295
COL,Villavicencio,273140
FRA,Villeurbanne,124215
LTU,Vilnius,577969
CHL,"Viña del Mar",312493
VNM,Vinh,112455
UKR,Vinnytsja,391000
TUR,Viransehir,106400
USA,"Virginia Beach",425257
USA,Visalia,91762
IND,Vishakhapatnam,752037
BLR,Vitebsk,340000
BRA,Vitória,270626
BRA,"Vitória da Conquista",253587
BRA,"Vitória de Santo Antão",113595
ESP,Vitoria-Gasteiz,217154
IND,Vizianagaram,160359
RUS,Vladikavkaz,310100
RUS,Vladimir,337100
RUS,Vladivostok,606200
RUS,Volgodonsk,178200
RUS,Volgograd,993400
RUS,Vologda,302500
BRA,"Volta Redonda",240315
RUS,Volzski,286900
RUS,Vorkuta,92600
RUS,Voronez,907700
RUS,Votkinsk,101700
BRA,Votorantim,91777
VNM,"Vung Tau",145145
SWE,Västerås,126328
USA,Waco,113726
SDN,"Wad Madani",211362
JOR,"Wadi al-Sir",89104
CHN,Wafangdian,251733
PAK,Wah,198400
NZL,Waitakere,170600
JPN,Wakayama,391233
POL,Walbrzych,136923
GBR,Walsall,174739
CHN,Wanxian,156823
IND,Warangal,447657
IND,Wardha,102985
EGY,"Warraq al-Arab",127108
USA,Warren,138247
NGA,Warri,126100
POL,Warszawa,1615369
IDN,Waru,124300
USA,Washington,572059
USA,Waterbury,107271
GBR,Watford,113080
PAK,Wazirabad,89700
CHN,Weifang,428522
CHN,Weihai,128888
CHN,Weinan,140169
ZAF,Welkom,203296
NZL,Wellington,166700
CHN,Wendeng,133910
FSM,Weno,22000
CHN,Wenzhou,401871
GBR,"West Bromwich",146386
USA,"West Covina",105080
CCK,"West Island",167
USA,"West Valley City",108896
USA,Westminster,100940
ZAF,Westonaria,159632
USA,Wichita,344284
USA,"Wichita Falls",104197
AUT,Wien,1608144
DEU,Wiesbaden,268716
ANT,Willemstad,2345
NAM,Windhoek,169000
CAN,Windsor,207588
CAN,Winnipeg,618477
USA,Winston-Salem,185776
ZAF,Witbank,167183
DEU,Witten,103384
POL,Wloclawek,123373
GBR,Woking/Byfleet,92000
DEU,Wolfsburg,121954
AUS,Wollongong,219761
GBR,Wolverhampton,242000
ZAF,Wonderboom,283289
KOR,Wonju,237460
PRK,Wonsan,300148
USA,Worcester,172648
GBR,Worcester,95000
GBR,Worthing,100000
POL,Wroclaw,636765
CHN,Wuhai,264081
CHN,Wuhan,4344600
CHN,Wuhu,425740
DEU,Wuppertal,368993
CHN,Wuwei,133101
CHN,Wuxi,830000
CHN,Wuzhou,210452
DEU,Würzburg,127350
MOZ,Xai-Xai,99442
MEX,Xalapa,390058
CHN,Xiangfan,410407
CHN,Xiangtan,441968
CHN,Xianning,136811
CHN,Xiantao,222884
CHN,Xianyang,352125
CHN,Xiaogan,166280
CHN,Xiaoshan,162930
CHN,Xichang,134419
CHN,"Xilin Hot",90646
CHN,Xingcheng,102384
CHN,Xinghua,161910
CHN,Xingtai,302789
CHN,Xining,700200
CHN,Xintai,281248
CHN,Xinxiang,473762
CHN,Xinyang,192509
CHN,Xinyu,173524
CHN,Xinzhou,98667
CHN,Xi´an,2761400
CHN,Xuangzhou,112673
CHN,Xuchang,208815
CHN,Xuzhou,810000
JPN,Yachiyo,161222
JPN,Yaizu,117258
CHN,Yakeshi,377869
JPN,Yamagata,255617
JPN,Yamaguchi,138210
JPN,Yamato,208234
JPN,Yamatokoriyama,95165
CIV,Yamoussoukro,130000
IND,"Yamuna Nagar",144346
SAU,Yanbu,119800
CHN,Yancheng,296831
CHN,Yangjiang,215196
TWN,Yangmei,126323
NRU,Yangor,4050
CHN,Yangquan,362268
KOR,Yangsan,163351
CHN,Yangzhou,312892
CHN,Yanji,230892
CHN,Yantai,452127
CHN,Yan´an,113277
JPN,Yao,276421
CMR,Yaoundé,1372800
NRU,Yaren,559
JPN,Yatsushiro,107661
IRN,Yazd,326776
CHN,Ya´an,95900
IND,"Yeotmal (Yavatmal)",108578
ARM,Yerevan,1248700
CHN,Yibin,241019
CHN,Yichang,371601
CHN,Yichun,151585
CHN,Yichun,800000
CHN,Yinchuan,544500
CHN,Yingkou,421589
CHN,Yixing,200824
CHN,Yiyang,185818
CHN,Yizheng,109268
IDN,Yogyakarta,418944
JPN,Yokkaichi,288173
JPN,Yokosuka,430200
JPN,Yonago,136461
JPN,Yonezawa,95592
KOR,Yong-in,242643
KOR,Yongchon,113511
KOR,Yongju,131097
CHN,Yong´an,111762
USA,Yonkers,196086
CAN,York,154980
GBR,York,104425
KOR,Yosu,183596
UZB,Ürgenc,138900
CHN,Yuanjiang,107004
TWN,Yuanlin,126402
CHN,Yuci,191356
CHN,Yueyang,302800
CHN,Yulin,144467
CHN,Yumen,109234
CHN,Yuncheng,108359
TWN,Yungho,227700
TWN,Yungkang,193005
CHN,Yushu,131861
CHN,Yuyao,114065
CHN,Yuzhou,92889
NLD,Zaanstad,135621
IRN,Zabol,100887
POL,Zabrze,200177
MEX,Zacatecas,123700
EGY,Zagazig,267351
HRV,Zagreb,706770
IRN,Zahedan,419518
CHN,Zalantun,130031
JPN,Zama,122046
PHL,Zamboanga,601794
MEX,Zamora,161191
IRN,Zanjan,286295
TZA,Zanzibar,157634
CHN,Zaoyang,162198
CHN,Zaozhuang,380846
MEX,Zapopan,1002239
UKR,Zaporizzja,848000
ESP,Zaragoza,603367
NGA,Zaria,379200
RUS,Zelenodolsk,100200
RUS,Zelenograd,207100
RUS,Zeleznodoroznyi,100100
RUS,Zeleznogorsk,94000
RUS,Zeleznogorsk,96900
BIH,Zenica,96027
CHN,Zhangjiagang,97994
CHN,Zhangjiakou,530000
CHN,Zhangjiang,400997
CHN,Zhangzhou,181424
CHN,Zhaodong,179976
CHN,Zhaoqing,194784
CHN,Zhengzhou,2107200
CHN,Zhenjiang,368316
KAZ,Zhezqazghan,90000
CHN,Zhongshan,278829
CHN,Zhoukou,146288
CHN,Zhoushan,156317
CHN,Zhucheng,102134
CHN,Zhuhai,164747
CHN,Zhumadian,123232
CHN,Zhuzhou,409924
CHN,Zibo,1140000
POL,"Zielona Góra",118182
CHN,Zigong,393184
SEN,Ziguinchor,192000
MEX,Zinacantepec,121715
NER,Zinder,120892
MEX,Zitácuaro,137970
CHN,Zixing,110048
RUS,Zlatoust,196900
NLD,Zoetermeer,110214
TUR,Zonguldak,111542
RUS,Zukovski,96500
MEX,Zumpango,99781
CHN,Zunyi,261862
DEU,Zwickau,104146
NLD,Zwolle,105819
CHE,Zürich,336800
UKR,Zytomyr,297000
DNK,Århus,284846
ESP,"[San Cristóbal de] la Laguna",127945
SWE,Örebro,124207
KAZ,Öskemen,311000
RUS,Šahty,221800
LTU,Šiauliai,146563
UKR,Šostka,90000
RUS,Štšolkovo,104900
BGR,Šumen,94686
NLD,´s-Hertogenbosch,129170
